,cStatoNY,cConteaNY,nSitNY,dateNY,O3meanNY
2625,36.0,103.0,9.0,2009-05-29,0.017542
2626,36.0,103.0,9.0,2009-05-30,0.027625
2627,36.0,103.0,9.0,2009-05-30,0.031917
2628,36.0,103.0,9.0,2009-05-31,0.034125
2629,36.0,103.0,9.0,2009-05-31,0.038875
2630,36.0,103.0,9.0,2009-06-01,0.033458
2631,36.0,103.0,9.0,2009-06-01,0.038833
2632,36.0,103.0,9.0,2009-06-02,0.030042
2633,36.0,103.0,9.0,2009-06-02,0.035208
2634,36.0,103.0,9.0,2009-06-03,0.028042
2635,36.0,103.0,9.0,2009-06-03,0.033417
2636,36.0,103.0,9.0,2009-06-04,0.029167
2637,36.0,103.0,9.0,2009-06-04,0.032
2638,36.0,103.0,9.0,2009-06-08,0.033385
2639,36.0,103.0,9.0,2009-06-08,0.039071
2640,36.0,103.0,9.0,2009-06-09,0.027529
2641,36.0,103.0,9.0,2009-06-09,0.032125
2642,36.0,103.0,9.0,2009-06-10,0.014333
2643,36.0,103.0,9.0,2009-06-10,0.019875
2644,36.0,103.0,9.0,2009-06-11,0.017208
2645,36.0,103.0,9.0,2009-06-11,0.022167
2646,36.0,103.0,9.0,2009-06-12,0.019083
2647,36.0,103.0,9.0,2009-06-12,0.02375
2648,36.0,103.0,9.0,2009-06-13,0.016417
2649,36.0,103.0,9.0,2009-06-13,0.021917
2650,36.0,103.0,9.0,2009-06-14,0.01825
2651,36.0,103.0,9.0,2009-06-14,0.023625
2652,36.0,103.0,9.0,2009-06-15,0.015083
2653,36.0,103.0,9.0,2009-06-15,0.020042
2654,36.0,103.0,9.0,2009-06-16,0.014958
2655,36.0,103.0,9.0,2009-06-16,0.019625
2656,36.0,103.0,9.0,2009-06-17,0.018792
2657,36.0,103.0,9.0,2009-06-17,0.023125
2658,36.0,103.0,9.0,2009-06-18,0.02725
2659,36.0,103.0,9.0,2009-06-18,0.032708
2660,36.0,103.0,9.0,2009-06-19,0.023208
2661,36.0,103.0,9.0,2009-06-19,0.028292
2662,36.0,103.0,9.0,2009-06-20,0.02625
2663,36.0,103.0,9.0,2009-06-20,0.03125
2664,36.0,103.0,9.0,2009-06-21,0.02375
2665,36.0,103.0,9.0,2009-06-21,0.027583
2666,36.0,103.0,9.0,2009-06-22,0.022208
2667,36.0,103.0,9.0,2009-06-22,0.026792
2668,36.0,103.0,9.0,2009-06-23,0.019708
2669,36.0,103.0,9.0,2009-06-23,0.024458
2670,36.0,103.0,9.0,2009-06-24,0.015083
2671,36.0,103.0,9.0,2009-06-24,0.020083
2672,36.0,103.0,9.0,2009-06-25,0.02775
2673,36.0,103.0,9.0,2009-06-25,0.032958
2674,36.0,103.0,9.0,2009-06-26,0.035625
2675,36.0,103.0,9.0,2009-06-26,0.041833
2676,36.0,103.0,9.0,2009-06-27,0.03
2677,36.0,103.0,9.0,2009-06-27,0.035083
2678,36.0,103.0,9.0,2009-06-28,0.040667
2679,36.0,103.0,9.0,2009-06-28,0.045333
2680,36.0,103.0,9.0,2009-06-29,0.039625
2681,36.0,103.0,9.0,2009-06-29,0.044458
2682,36.0,103.0,9.0,2009-06-30,0.041208
2683,36.0,103.0,9.0,2009-06-30,0.045208
2684,36.0,103.0,9.0,2009-07-01,0.041958
2685,36.0,103.0,9.0,2009-07-01,0.046792
2686,36.0,103.0,9.0,2009-07-02,0.038083
2687,36.0,103.0,9.0,2009-07-02,0.043042
2688,36.0,103.0,9.0,2009-07-03,0.025083
2689,36.0,103.0,9.0,2009-07-03,0.030167
2690,36.0,103.0,9.0,2009-07-04,0.028625
2691,36.0,103.0,9.0,2009-07-04,0.033833
2692,36.0,103.0,9.0,2009-07-05,0.034875
2693,36.0,103.0,9.0,2009-07-05,0.03925
2694,36.0,103.0,9.0,2009-07-06,0.044542
2695,36.0,103.0,9.0,2009-07-06,0.049292
2696,36.0,103.0,9.0,2009-07-07,0.041667
2697,36.0,103.0,9.0,2009-07-07,0.046333
2698,36.0,103.0,9.0,2009-07-08,0.029833
2699,36.0,103.0,9.0,2009-07-08,0.035333
2700,36.0,103.0,9.0,2009-07-09,0.015417
2701,36.0,103.0,9.0,2009-07-09,0.021333
2702,36.0,103.0,9.0,2009-07-10,0.016417
2703,36.0,103.0,9.0,2009-07-10,0.020792
2704,36.0,103.0,9.0,2009-07-11,0.030875
2705,36.0,103.0,9.0,2009-07-11,0.036042
2706,36.0,103.0,9.0,2009-07-12,0.033208
2707,36.0,103.0,9.0,2009-07-12,0.038083
2708,36.0,103.0,9.0,2009-07-13,0.023792
2709,36.0,103.0,9.0,2009-07-13,0.0285
2710,36.0,103.0,9.0,2009-07-14,0.027292
2711,36.0,103.0,9.0,2009-07-14,0.032375
2712,36.0,103.0,9.0,2009-07-15,0.039917
2713,36.0,103.0,9.0,2009-07-15,0.044667
2714,36.0,103.0,9.0,2009-07-16,0.0445
2715,36.0,103.0,9.0,2009-07-16,0.049417
2716,36.0,103.0,9.0,2009-07-17,0.042083
2717,36.0,103.0,9.0,2009-07-17,0.046083
2718,36.0,103.0,9.0,2009-07-18,0.04125
2719,36.0,103.0,9.0,2009-07-18,0.047875
2720,36.0,103.0,9.0,2009-07-19,0.027958
2721,36.0,103.0,9.0,2009-07-19,0.034167
2722,36.0,103.0,9.0,2009-07-20,0.036375
2723,36.0,103.0,9.0,2009-07-20,0.04225
2724,36.0,103.0,9.0,2009-07-21,0.023083
2725,36.0,103.0,9.0,2009-07-21,0.028417
2726,36.0,103.0,9.0,2009-07-22,0.030083
2727,36.0,103.0,9.0,2009-07-22,0.034875
2728,36.0,103.0,9.0,2009-07-23,0.032667
2729,36.0,103.0,9.0,2009-07-23,0.038458
2730,36.0,103.0,9.0,2009-07-24,0.034583
2731,36.0,103.0,9.0,2009-07-24,0.040292
2732,36.0,103.0,9.0,2009-07-25,0.038583
2733,36.0,103.0,9.0,2009-07-25,0.044542
2734,36.0,103.0,9.0,2009-07-26,0.033083
2735,36.0,103.0,9.0,2009-07-26,0.038625
2736,36.0,103.0,9.0,2009-07-27,0.03675
2737,36.0,103.0,9.0,2009-07-27,0.042292
2738,36.0,103.0,9.0,2009-07-28,0.038375
2739,36.0,103.0,9.0,2009-07-28,0.0445
2740,36.0,103.0,9.0,2009-07-29,0.029083
2741,36.0,103.0,9.0,2009-07-29,0.035125
2742,36.0,103.0,9.0,2009-07-30,0.038167
2743,36.0,103.0,9.0,2009-07-30,0.045208
2744,36.0,103.0,9.0,2009-07-31,0.02775
2745,36.0,103.0,9.0,2009-07-31,0.033833
2746,36.0,103.0,9.0,2009-08-01,0.034958
2747,36.0,103.0,9.0,2009-08-01,0.041542
2748,36.0,103.0,9.0,2009-08-02,0.024208
2749,36.0,103.0,9.0,2009-08-02,0.0295
2750,36.0,103.0,9.0,2009-08-03,0.0345
2751,36.0,103.0,9.0,2009-08-03,0.039125
2752,36.0,103.0,9.0,2009-08-04,0.041292
2753,36.0,103.0,9.0,2009-08-04,0.046458
2754,36.0,103.0,9.0,2009-08-05,0.038583
2755,36.0,103.0,9.0,2009-08-05,0.043792
2756,36.0,103.0,9.0,2009-08-06,0.014917
2757,36.0,103.0,9.0,2009-08-06,0.019792
2758,36.0,103.0,9.0,2009-08-07,0.024292
2759,36.0,103.0,9.0,2009-08-07,0.03
2760,36.0,103.0,9.0,2009-08-08,0.027417
2761,36.0,103.0,9.0,2009-08-08,0.033292
2762,36.0,103.0,9.0,2009-08-09,0.035542
2763,36.0,103.0,9.0,2009-08-09,0.04025
2764,36.0,103.0,9.0,2009-08-10,0.042625
2765,36.0,103.0,9.0,2009-08-10,0.047625
2766,36.0,103.0,9.0,2009-08-11,0.027375
2767,36.0,103.0,9.0,2009-08-11,0.033458
2768,36.0,103.0,9.0,2009-08-12,0.026667
2769,36.0,103.0,9.0,2009-08-12,0.033167
2770,36.0,103.0,9.0,2009-08-13,0.017958
2771,36.0,103.0,9.0,2009-08-13,0.024042
2772,36.0,103.0,9.0,2009-08-14,0.035458
2773,36.0,103.0,9.0,2009-08-14,0.041
2774,36.0,103.0,9.0,2009-08-15,0.04175
2775,36.0,103.0,9.0,2009-08-15,0.046958
2776,36.0,103.0,9.0,2009-08-16,0.050333
2777,36.0,103.0,9.0,2009-08-16,0.055458
2778,36.0,103.0,9.0,2009-08-17,0.0515
2779,36.0,103.0,9.0,2009-08-17,0.057042
2780,36.0,103.0,9.0,2009-08-18,0.03675
2781,36.0,103.0,9.0,2009-08-18,0.041667
2782,36.0,103.0,9.0,2009-08-19,0.038625
2783,36.0,103.0,9.0,2009-08-19,0.044417
2784,36.0,103.0,9.0,2009-08-20,0.032875
2785,36.0,103.0,9.0,2009-08-20,0.038208
2786,36.0,103.0,9.0,2009-08-21,0.0225
2787,36.0,103.0,9.0,2009-08-21,0.027875
2788,36.0,103.0,9.0,2009-08-22,0.014333
2789,36.0,103.0,9.0,2009-08-22,0.019625
2790,36.0,103.0,9.0,2009-08-23,0.02325
2791,36.0,103.0,9.0,2009-08-23,0.028667
2792,36.0,103.0,9.0,2009-08-24,0.024958
2793,36.0,103.0,9.0,2009-08-24,0.030333
2794,36.0,103.0,9.0,2009-08-25,0.033957
2795,36.0,103.0,9.0,2009-08-25,0.038792
2796,36.0,103.0,9.0,2009-08-26,0.052706
2797,36.0,103.0,9.0,2009-08-26,0.050833
2798,36.0,103.0,9.0,2009-08-27,0.027625
2799,36.0,103.0,9.0,2009-08-27,0.03325
2800,36.0,103.0,9.0,2009-08-28,0.019792
2801,36.0,103.0,9.0,2009-08-28,0.025125
2802,36.0,103.0,9.0,2009-08-29,0.014625
2803,36.0,103.0,9.0,2009-08-29,0.018917
2804,36.0,103.0,9.0,2009-08-30,0.029042
2805,36.0,103.0,9.0,2009-08-30,0.032917
2806,36.0,103.0,9.0,2009-08-31,0.015542
2807,36.0,103.0,9.0,2009-08-31,0.020458
2808,36.0,103.0,9.0,2009-09-01,0.015917
2809,36.0,103.0,9.0,2009-09-01,0.020708
2810,36.0,103.0,9.0,2009-09-02,0.019458
2811,36.0,103.0,9.0,2009-09-02,0.023833
2812,36.0,103.0,9.0,2009-09-03,0.019583
2813,36.0,103.0,9.0,2009-09-03,0.024792
2814,36.0,103.0,9.0,2009-09-04,0.034667
2815,36.0,103.0,9.0,2009-09-04,0.039667
2816,36.0,103.0,9.0,2009-09-05,0.045167
2817,36.0,103.0,9.0,2009-09-05,0.049792
2818,36.0,103.0,9.0,2009-09-06,0.01875
2819,36.0,103.0,9.0,2009-09-06,0.023708
2820,36.0,103.0,9.0,2009-09-07,0.016083
2821,36.0,103.0,9.0,2009-09-07,0.020958
2822,36.0,103.0,9.0,2009-09-08,0.017542
2823,36.0,103.0,9.0,2009-09-08,0.024208
2824,36.0,103.0,9.0,2009-09-09,0.02425
2825,36.0,103.0,9.0,2009-09-09,0.029833
2826,36.0,103.0,9.0,2009-09-10,0.024833
2827,36.0,103.0,9.0,2009-09-10,0.029625
2828,36.0,103.0,9.0,2009-09-11,0.0211
2829,36.0,103.0,9.0,2009-09-11,0.026238
2830,36.0,103.0,9.0,2009-09-15,0.0184
2831,36.0,103.0,9.0,2009-09-15,0.025
2832,36.0,103.0,9.0,2009-09-16,0.016542
2833,36.0,103.0,9.0,2009-09-16,0.02075
2834,36.0,103.0,9.0,2009-09-17,0.013333
2835,36.0,103.0,9.0,2009-09-17,0.016792
2836,36.0,103.0,9.0,2009-09-18,0.019708
2837,36.0,103.0,9.0,2009-09-18,0.02475
2838,36.0,103.0,9.0,2009-09-19,0.01675
2839,36.0,103.0,9.0,2009-09-19,0.022333
2840,36.0,103.0,9.0,2009-09-20,0.012278
2841,36.0,103.0,9.0,2009-09-20,0.025083
2842,36.0,103.0,9.0,2009-09-21,0.015708
2843,36.0,103.0,9.0,2009-09-21,0.019875
2844,36.0,103.0,9.0,2009-09-22,0.016714
2845,36.0,103.0,9.0,2009-09-22,0.020042
2846,36.0,103.0,9.0,2009-09-23,0.02055
2847,36.0,103.0,9.0,2009-09-23,0.022208
2848,36.0,103.0,9.0,2009-09-24,0.023083
2849,36.0,103.0,9.0,2009-09-24,0.027708
2850,36.0,103.0,9.0,2009-09-25,0.016333
2851,36.0,103.0,9.0,2009-09-25,0.021083
2852,36.0,103.0,9.0,2009-09-26,0.018875
2853,36.0,103.0,9.0,2009-09-26,0.023875
2854,36.0,103.0,9.0,2009-09-27,0.022583
2855,36.0,103.0,9.0,2009-09-27,0.026917
2856,36.0,103.0,9.0,2009-09-28,0.024
2857,36.0,103.0,9.0,2009-09-28,0.028292
2858,36.0,103.0,9.0,2009-09-29,0.011917
2859,36.0,103.0,9.0,2009-09-29,0.016958
2860,36.0,103.0,9.0,2009-09-30,0.011708
2861,36.0,103.0,9.0,2009-09-30,0.016708
2862,36.0,103.0,9.0,2009-10-01,0.011083
2863,36.0,103.0,9.0,2009-10-01,0.016625
2864,36.0,103.0,9.0,2009-10-02,0.025042
2865,36.0,103.0,9.0,2009-10-02,0.030292
2866,36.0,103.0,9.0,2009-10-03,0.029167
2867,36.0,103.0,9.0,2009-10-03,0.033292
2868,36.0,103.0,9.0,2009-10-04,0.0275
2869,36.0,103.0,9.0,2009-10-04,0.032083
2870,36.0,103.0,9.0,2009-10-05,0.014542
2871,36.0,103.0,9.0,2009-10-05,0.019625
2872,36.0,103.0,9.0,2009-10-06,0.019333
2873,36.0,103.0,9.0,2009-10-06,0.024708
2874,36.0,103.0,9.0,2009-10-07,0.02375
2875,36.0,103.0,9.0,2009-10-07,0.029188
2876,36.0,103.0,9.0,2009-10-08,0.010688
2877,36.0,103.0,9.0,2009-10-08,0.013857
2878,36.0,103.0,9.0,2009-10-09,0.02125
2879,36.0,103.0,9.0,2009-10-09,0.025125
2880,36.0,103.0,9.0,2009-10-10,0.014958
2881,36.0,103.0,9.0,2009-10-10,0.019917
2882,36.0,103.0,9.0,2009-10-11,0.019875
2883,36.0,103.0,9.0,2009-10-11,0.025375
2884,36.0,103.0,9.0,2009-10-12,0.011958
2885,36.0,103.0,9.0,2009-10-12,0.017583
2886,36.0,103.0,9.0,2009-10-13,0.021875
2887,36.0,103.0,9.0,2009-10-13,0.026208
2888,36.0,103.0,9.0,2009-10-14,0.012042
2889,36.0,103.0,9.0,2009-10-14,0.017333
2890,36.0,103.0,9.0,2009-10-15,0.016583
2891,36.0,103.0,9.0,2009-10-15,0.022042
2892,36.0,103.0,9.0,2009-10-16,0.018167
2893,36.0,103.0,9.0,2009-10-16,0.023083
2894,36.0,103.0,9.0,2009-10-17,0.023208
2895,36.0,103.0,9.0,2009-10-17,0.027708
2896,36.0,103.0,9.0,2009-10-18,0.024042
2897,36.0,103.0,9.0,2009-10-18,0.028375
2898,36.0,103.0,9.0,2009-10-19,0.013792
2899,36.0,103.0,9.0,2009-10-19,0.018208
2900,36.0,103.0,9.0,2009-10-20,0.006292
2901,36.0,103.0,9.0,2009-10-20,0.010708
2902,36.0,103.0,9.0,2009-10-21,0.010125
2903,36.0,103.0,9.0,2009-10-21,0.013833
2904,36.0,103.0,9.0,2009-10-22,0.017917
2905,36.0,103.0,9.0,2009-10-22,0.022542
2906,36.0,103.0,9.0,2009-10-23,0.020375
2907,36.0,103.0,9.0,2009-10-23,0.024792
2908,36.0,103.0,9.0,2009-10-24,0.029875
2909,36.0,103.0,9.0,2009-10-24,0.034458
2910,36.0,103.0,9.0,2009-10-25,0.014917
2911,36.0,103.0,9.0,2009-10-25,0.019917
2912,36.0,103.0,9.0,2009-10-26,0.013083
2913,36.0,103.0,9.0,2009-10-26,0.018083
2914,36.0,103.0,9.0,2009-10-27,0.012
2915,36.0,103.0,9.0,2009-10-27,0.017042
2916,36.0,103.0,9.0,2009-10-28,0.022625
2917,36.0,103.0,9.0,2009-10-28,0.02725
2918,36.0,103.0,9.0,2009-10-29,0.013833
2919,36.0,103.0,9.0,2009-10-29,0.018333
2920,36.0,103.0,9.0,2009-10-30,0.023292
2921,36.0,103.0,9.0,2009-10-30,0.027
2922,36.0,103.0,9.0,2009-10-31,0.029875
2923,36.0,103.0,9.0,2009-10-31,0.03475
2924,36.0,103.0,9.0,2009-11-01,0.01725
2925,36.0,103.0,9.0,2009-11-01,0.022083
2926,36.0,103.0,9.0,2009-11-02,0.012875
2927,36.0,103.0,9.0,2009-11-02,0.016958
2928,36.0,103.0,9.0,2009-11-03,0.013833
2929,36.0,103.0,9.0,2009-11-03,0.018
2930,36.0,103.0,9.0,2009-11-04,0.0075
2931,36.0,103.0,9.0,2009-11-04,0.011792
2932,36.0,103.0,9.0,2009-11-05,0.010167
2933,36.0,103.0,9.0,2009-11-05,0.014542
2934,36.0,103.0,9.0,2009-11-06,0.015083
2935,36.0,103.0,9.0,2009-11-06,0.019417
2936,36.0,103.0,9.0,2009-11-07,0.018792
2937,36.0,103.0,9.0,2009-11-07,0.023
2938,36.0,103.0,9.0,2009-11-08,0.015833
2939,36.0,103.0,9.0,2009-11-08,0.019958
2940,36.0,103.0,9.0,2009-11-09,0.0
2941,36.0,103.0,9.0,2009-11-09,0.031958
2942,36.0,103.0,9.0,2009-11-10,0.016375
2943,36.0,103.0,9.0,2009-11-11,0.031
2944,36.0,103.0,9.0,2009-11-12,0.029958
2945,36.0,103.0,9.0,2009-11-13,0.032833
2946,36.0,103.0,9.0,2009-11-14,0.027917
2947,36.0,103.0,9.0,2009-11-15,0.018167
2948,36.0,103.0,9.0,2009-11-16,0.025125
2949,36.0,103.0,9.0,2009-11-17,0.023583
2950,36.0,103.0,9.0,2009-11-18,0.021583
2951,36.0,103.0,9.0,2009-11-19,0.025458
2952,36.0,103.0,9.0,2009-11-20,0.02375
2953,36.0,103.0,9.0,2009-11-21,0.018917
2954,36.0,103.0,9.0,2009-11-22,0.025375
2955,36.0,103.0,9.0,2009-11-23,0.027167
2956,36.0,103.0,9.0,2009-11-24,0.025625
2957,36.0,103.0,9.0,2009-11-25,0.019
2958,36.0,103.0,9.0,2009-11-26,0.017542
2959,36.0,103.0,9.0,2009-11-27,0.024083
2960,36.0,103.0,9.0,2009-11-28,0.026042
2961,36.0,103.0,9.0,2009-11-29,0.0275
2962,36.0,103.0,9.0,2009-11-30,0.022
2963,36.0,103.0,9.0,2009-12-01,0.012333
2964,36.0,103.0,9.0,2009-12-02,0.021625
2965,36.0,103.0,9.0,2009-12-03,0.028708
2966,36.0,103.0,9.0,2009-12-04,0.011765
2967,36.0,103.0,9.0,2009-12-05,0.017208
2968,36.0,103.0,9.0,2009-12-06,0.02
2969,36.0,103.0,9.0,2009-12-07,0.009208
2970,36.0,103.0,9.0,2009-12-08,0.01925
2971,36.0,103.0,9.0,2009-12-09,0.025125
2972,36.0,103.0,9.0,2009-12-10,0.026458
2973,36.0,103.0,9.0,2009-12-11,0.0285
2974,36.0,103.0,9.0,2009-12-12,0.019375
2975,36.0,103.0,9.0,2009-12-13,0.025375
2976,36.0,103.0,9.0,2009-12-14,0.021222
2977,36.0,103.0,9.0,2009-12-15,0.016375
2978,36.0,103.0,9.0,2009-12-16,0.036167
2979,36.0,103.0,9.0,2009-12-17,0.035917
2980,36.0,103.0,9.0,2009-12-18,0.029458
2981,36.0,103.0,9.0,2009-12-19,0.035208
2982,36.0,103.0,9.0,2009-12-20,0.040125
2983,36.0,103.0,9.0,2009-12-21,0.039
2984,36.0,103.0,9.0,2009-12-22,0.036458
2985,36.0,103.0,9.0,2009-12-23,0.034625
2986,36.0,103.0,9.0,2009-12-24,0.021292
2987,36.0,103.0,9.0,2009-12-25,0.028667
2988,36.0,103.0,9.0,2009-12-26,0.041542
2989,36.0,103.0,9.0,2009-12-27,0.024542
2990,36.0,103.0,9.0,2009-12-28,0.019083
2991,36.0,103.0,9.0,2009-12-29,0.034417
2992,36.0,103.0,9.0,2009-12-30,0.016792
2993,36.0,103.0,9.0,2009-12-31,0.012684
2994,36.0,5.0,133.0,2010-01-01,0.00625
2995,36.0,5.0,133.0,2010-01-02,0.020083
2996,36.0,5.0,133.0,2010-01-03,0.020958
2997,36.0,5.0,133.0,2010-01-04,0.017167
2998,36.0,5.0,133.0,2010-01-05,0.016667
2999,36.0,5.0,133.0,2010-01-06,0.017958
3000,36.0,5.0,133.0,2010-01-07,0.0155
3001,36.0,5.0,133.0,2010-01-08,0.013792
3002,36.0,5.0,133.0,2010-01-09,0.023417
3003,36.0,5.0,133.0,2010-01-10,0.017458
3004,36.0,5.0,133.0,2010-01-11,0.012105
3005,36.0,5.0,133.0,2010-01-12,0.020667
3006,36.0,5.0,133.0,2010-01-13,0.011583
3007,36.0,5.0,133.0,2010-01-14,0.00375
3008,36.0,5.0,133.0,2010-01-15,0.012208
3009,36.0,5.0,133.0,2010-01-16,0.011625
3010,36.0,5.0,133.0,2010-01-17,0.016958
3011,36.0,5.0,133.0,2010-01-18,0.01375
3012,36.0,5.0,133.0,2010-01-19,0.002625
3013,36.0,5.0,133.0,2010-01-20,0.010583
3014,36.0,5.0,133.0,2010-01-21,0.008917
3015,36.0,5.0,133.0,2010-01-22,0.00925
3016,36.0,5.0,133.0,2010-01-23,0.00725
3017,36.0,5.0,133.0,2010-01-24,0.010667
3018,36.0,5.0,133.0,2010-01-25,0.022
3019,36.0,5.0,133.0,2010-01-26,0.009083
3020,36.0,5.0,133.0,2010-01-27,0.008333
3021,36.0,5.0,133.0,2010-01-28,0.015417
3022,36.0,5.0,133.0,2010-01-30,0.024
3023,36.0,5.0,133.0,2010-01-31,0.0185
3024,36.0,5.0,133.0,2010-02-01,0.013083
3025,36.0,5.0,133.0,2010-02-02,0.009208
3026,36.0,5.0,133.0,2010-02-03,0.012583
3027,36.0,5.0,133.0,2010-02-04,0.021542
3028,36.0,5.0,133.0,2010-02-05,0.018625
3029,36.0,5.0,133.0,2010-02-06,0.026375
3030,36.0,5.0,133.0,2010-02-07,0.026042
3031,36.0,5.0,133.0,2010-02-08,0.022208
3032,36.0,5.0,133.0,2010-02-09,0.01225
3033,36.0,5.0,133.0,2010-02-10,0.019958
3034,36.0,5.0,133.0,2010-02-11,0.027375
3035,36.0,5.0,133.0,2010-02-12,0.024167
3036,36.0,5.0,133.0,2010-02-13,0.026708
3037,36.0,5.0,133.0,2010-02-14,0.0225
3038,36.0,5.0,133.0,2010-02-15,0.019917
3039,36.0,5.0,133.0,2010-02-16,0.014375
3040,36.0,5.0,133.0,2010-02-17,0.014083
3041,36.0,5.0,133.0,2010-02-18,0.023792
3042,36.0,5.0,133.0,2010-02-19,0.027083
3043,36.0,5.0,133.0,2010-02-20,0.0265
3044,36.0,5.0,133.0,2010-02-21,0.028875
3045,36.0,5.0,133.0,2010-02-22,0.019417
3046,36.0,5.0,133.0,2010-02-23,0.023083
3047,36.0,5.0,133.0,2010-02-24,0.012792
3048,36.0,5.0,133.0,2010-02-25,0.007208
3049,36.0,5.0,133.0,2010-02-26,0.009125
3050,36.0,5.0,133.0,2010-02-27,0.006542
3051,36.0,5.0,133.0,2010-02-28,0.01175
3052,36.0,5.0,133.0,2010-03-01,0.024625
3053,36.0,5.0,133.0,2010-03-02,0.022292
3054,36.0,5.0,133.0,2010-03-03,0.023542
3055,36.0,5.0,133.0,2010-03-04,0.029583
3056,36.0,5.0,133.0,2010-03-05,0.02575
3057,36.0,5.0,133.0,2010-03-06,0.03125
3058,36.0,5.0,133.0,2010-03-07,0.034667
3059,36.0,5.0,133.0,2010-03-08,0.036292
3060,36.0,5.0,133.0,2010-03-09,0.025292
3061,36.0,5.0,133.0,2010-03-10,0.013292
3062,36.0,5.0,133.0,2010-03-11,0.032583
3063,36.0,5.0,133.0,2010-03-12,0.038542
3064,36.0,5.0,133.0,2010-03-13,0.042125
3065,36.0,5.0,133.0,2010-03-14,0.034792
3066,36.0,5.0,133.0,2010-03-15,0.030375
3067,36.0,5.0,133.0,2010-03-16,0.022667
3068,36.0,5.0,133.0,2010-03-17,0.016375
3069,36.0,5.0,133.0,2010-03-18,0.017458
3070,36.0,5.0,133.0,2010-03-19,0.019542
3071,36.0,5.0,133.0,2010-03-20,0.026958
3072,36.0,5.0,133.0,2010-03-21,0.032417
3073,36.0,5.0,133.0,2010-03-22,0.01825
3074,36.0,5.0,133.0,2010-03-23,0.017458
3075,36.0,5.0,133.0,2010-03-24,0.02825
3076,36.0,5.0,133.0,2010-03-25,0.017417
3077,36.0,5.0,133.0,2010-03-26,0.030458
3078,36.0,5.0,133.0,2010-03-27,0.032208
3079,36.0,5.0,133.0,2010-03-28,0.033667
3080,36.0,5.0,133.0,2010-03-29,0.014542
3081,36.0,5.0,133.0,2010-03-30,0.020375
3082,36.0,5.0,133.0,2010-03-31,0.017667
3083,36.0,5.0,133.0,2010-04-01,0.015875
3084,36.0,5.0,133.0,2010-04-02,0.022333
3085,36.0,5.0,133.0,2010-04-03,0.01925
3086,36.0,5.0,133.0,2010-04-04,0.023042
3087,36.0,5.0,133.0,2010-04-05,0.023083
3088,36.0,5.0,133.0,2010-04-06,0.022125
3089,36.0,5.0,133.0,2010-04-07,0.030792
3090,36.0,5.0,133.0,2010-04-08,0.027542
3091,36.0,5.0,133.0,2010-04-09,0.03125
3092,36.0,5.0,133.0,2010-04-10,0.03225
3093,36.0,5.0,133.0,2010-04-11,0.042458
3094,36.0,5.0,133.0,2010-04-12,0.035375
3095,36.0,5.0,133.0,2010-04-13,0.023583
3096,36.0,5.0,133.0,2010-04-14,0.029042
3097,36.0,5.0,133.0,2010-04-15,0.041083
3098,36.0,5.0,133.0,2010-04-16,0.032167
3099,36.0,5.0,133.0,2010-04-17,0.022708
3100,36.0,5.0,133.0,2010-04-18,0.024917
3101,36.0,5.0,133.0,2010-04-19,0.024792
3102,36.0,5.0,133.0,2010-04-20,0.021625
3103,36.0,5.0,133.0,2010-04-21,0.032458
3104,36.0,5.0,133.0,2010-04-22,0.038208
3105,36.0,5.0,133.0,2010-04-23,0.0375
3106,36.0,5.0,133.0,2010-04-24,0.036667
3107,36.0,5.0,133.0,2010-04-25,0.04125
3108,36.0,5.0,133.0,2010-04-26,0.034708
3109,36.0,5.0,133.0,2010-04-27,0.032333
3110,36.0,5.0,133.0,2010-04-28,0.032375
3111,36.0,5.0,133.0,2010-04-29,0.0325
3112,36.0,5.0,133.0,2010-04-30,0.028625
3113,36.0,5.0,133.0,2010-05-01,0.039292
3114,36.0,5.0,133.0,2010-05-02,0.028792
3115,36.0,5.0,133.0,2010-05-03,0.014208
3116,36.0,5.0,133.0,2010-05-04,0.028292
3117,36.0,5.0,133.0,2010-05-05,0.040708
3118,36.0,5.0,133.0,2010-05-06,0.0365
3119,36.0,5.0,133.0,2010-05-07,0.029542
3120,36.0,5.0,133.0,2010-05-08,0.035917
3121,36.0,5.0,133.0,2010-05-09,0.035708
3122,36.0,5.0,133.0,2010-05-10,0.035042
3123,36.0,5.0,133.0,2010-05-11,0.029583
3124,36.0,5.0,133.0,2010-05-12,0.029417
3125,36.0,5.0,133.0,2010-05-13,0.030417
3126,36.0,5.0,133.0,2010-05-14,0.030833
3127,36.0,5.0,133.0,2010-05-15,0.036458
3128,36.0,5.0,133.0,2010-05-16,0.023708
3129,36.0,5.0,133.0,2010-05-17,0.020167
3130,36.0,5.0,133.0,2010-05-18,0.029375
3131,36.0,5.0,133.0,2010-05-19,0.01775
3132,36.0,5.0,133.0,2010-05-20,0.020125
3133,36.0,5.0,133.0,2010-05-21,0.045417
3134,36.0,5.0,133.0,2010-05-22,0.035875
3135,36.0,5.0,133.0,2010-05-23,0.032625
3136,36.0,5.0,133.0,2010-05-24,0.01975
3137,36.0,5.0,133.0,2010-05-25,0.013292
3138,36.0,5.0,133.0,2010-05-26,0.032875
3139,36.0,5.0,133.0,2010-05-27,0.023083
3140,36.0,5.0,133.0,2010-05-28,0.014292
3141,36.0,5.0,133.0,2010-05-29,0.025917
