,cStati,cContea,nSit,dateTot,O3meanTot
15987,23.0,3.0,1100.0,2008-08-10,0.016
15988,23.0,3.0,1100.0,2008-08-11,0.014333
15989,23.0,3.0,1100.0,2008-08-12,0.01775
15990,23.0,3.0,1100.0,2008-08-13,0.016708
15991,23.0,3.0,1100.0,2008-08-14,0.017042
15992,23.0,3.0,1100.0,2008-08-15,0.012667
15993,23.0,3.0,1100.0,2008-08-16,0.017208
15994,23.0,3.0,1100.0,2008-08-17,0.014167
15995,23.0,3.0,1100.0,2008-08-18,0.024125
15996,23.0,3.0,1100.0,2008-08-19,0.019542
15997,23.0,3.0,1100.0,2008-08-20,0.020833
15998,23.0,3.0,1100.0,2008-08-21,0.014208
15999,23.0,3.0,1100.0,2008-08-22,0.016708
16000,23.0,3.0,1100.0,2008-08-23,0.025
16001,23.0,3.0,1100.0,2008-08-24,0.029125
16002,23.0,3.0,1100.0,2008-08-25,0.015417
16003,23.0,3.0,1100.0,2008-08-26,0.014792
16004,23.0,3.0,1100.0,2008-08-27,0.014208
16005,23.0,3.0,1100.0,2008-08-28,0.015333
16006,23.0,3.0,1100.0,2008-08-29,0.011958
16007,23.0,3.0,1100.0,2008-08-30,0.014625
16008,23.0,3.0,1100.0,2008-08-31,0.020083
16009,23.0,3.0,1100.0,2008-09-01,0.017875
16010,23.0,3.0,1100.0,2008-09-02,0.012375
16011,23.0,3.0,1100.0,2008-09-03,0.014042
16012,23.0,3.0,1100.0,2008-09-04,0.013458
16013,23.0,3.0,1100.0,2008-09-11,0.014417
16014,23.0,3.0,1100.0,2008-09-12,0.013875
16015,23.0,3.0,1100.0,2008-09-13,0.020292
16016,23.0,3.0,1100.0,2008-09-14,0.022333
16017,23.0,3.0,1100.0,2008-09-15,0.019583
16018,23.0,3.0,1100.0,2008-09-16,0.015875
16019,23.0,3.0,1100.0,2008-09-18,0.016357
16020,23.0,3.0,1100.0,2008-09-19,0.019375
16021,23.0,3.0,1100.0,2008-09-20,0.022125
16022,23.0,3.0,1100.0,2008-09-21,0.020375
16023,23.0,3.0,1100.0,2008-09-22,0.012042
16024,23.0,3.0,1100.0,2008-09-23,0.016042
16025,23.0,3.0,1100.0,2008-09-24,0.016333
16026,23.0,3.0,1100.0,2008-09-25,0.026125
16027,23.0,3.0,1100.0,2008-09-26,0.022375
16028,23.0,3.0,1100.0,2008-09-27,0.020167
16029,23.0,3.0,1100.0,2008-09-28,0.020458
16030,23.0,3.0,1100.0,2008-09-29,0.011417
16031,23.0,3.0,1100.0,2008-09-30,0.010875
16032,23.0,3.0,1100.0,2008-10-01,0.014625
16033,23.0,3.0,1100.0,2008-10-02,0.01725
16034,23.0,3.0,1100.0,2008-10-03,0.018208
16035,23.0,3.0,1100.0,2008-10-04,0.015958
16036,23.0,3.0,1100.0,2008-10-05,0.017708
16037,23.0,3.0,1100.0,2008-10-06,0.019083
16038,23.0,3.0,1100.0,2008-10-07,0.021875
16039,23.0,3.0,1100.0,2008-10-08,0.023167
16040,23.0,3.0,1100.0,2008-10-09,0.019125
16041,23.0,3.0,1100.0,2008-10-10,0.018333
16042,23.0,3.0,1100.0,2008-10-11,0.013167
16043,23.0,3.0,1100.0,2008-10-12,0.012333
16044,23.0,3.0,1100.0,2008-10-13,0.012875
16045,23.0,3.0,1100.0,2008-10-14,0.017042
16046,23.0,3.0,1100.0,2008-10-16,0.009955
16047,23.0,3.0,1100.0,2008-10-17,0.019458
16048,23.0,3.0,1100.0,2008-10-18,0.017458
16049,23.0,3.0,1100.0,2008-10-19,0.014
16050,23.0,3.0,1100.0,2008-10-20,0.012143
16051,23.0,3.0,1100.0,2008-10-21,0.014292
16052,23.0,3.0,1100.0,2008-10-22,0.022792
16053,23.0,3.0,1100.0,2008-10-23,0.019083
16054,23.0,3.0,1100.0,2008-10-24,0.013542
16055,23.0,3.0,1100.0,2008-10-25,0.024417
16056,23.0,3.0,1100.0,2008-10-26,0.029583
16057,23.0,3.0,1100.0,2008-10-27,0.013542
16058,23.0,3.0,1100.0,2008-10-28,0.02825
16059,23.0,3.0,1100.0,2008-10-29,0.0185
16060,23.0,3.0,1100.0,2008-10-30,0.023292
16061,23.0,3.0,1100.0,2008-10-31,0.0206
16062,23.0,3.0,1100.0,2008-11-03,0.025875
16063,23.0,3.0,1100.0,2008-11-04,0.019706
16064,23.0,3.0,1100.0,2008-11-05,0.026917
16065,23.0,3.0,1100.0,2008-11-06,0.0105
16066,23.0,3.0,1100.0,2008-11-07,0.015208
16067,23.0,3.0,1100.0,2008-11-08,0.014958
16068,23.0,3.0,1100.0,2008-11-09,0.013292
16069,23.0,3.0,1100.0,2008-11-10,0.012333
16070,23.0,3.0,1100.0,2008-11-11,0.019
16071,23.0,3.0,1100.0,2008-11-12,0.016417
16072,23.0,3.0,1100.0,2008-11-13,0.016333
16073,23.0,3.0,1100.0,2008-11-14,0.020708
16074,23.0,3.0,1100.0,2008-11-15,0.020083
16075,23.0,3.0,1100.0,2008-11-16,0.024
16076,23.0,3.0,1100.0,2008-11-17,0.0245
16077,23.0,3.0,1100.0,2008-11-18,0.020333
16078,23.0,3.0,1100.0,2008-11-19,0.03
16079,23.0,3.0,1100.0,2008-11-20,0.031042
16080,23.0,3.0,1100.0,2008-11-21,0.028333
16081,23.0,3.0,1100.0,2008-11-22,0.031875
16082,23.0,3.0,1100.0,2008-11-23,0.03225
16083,23.0,3.0,1100.0,2008-11-24,0.022125
16084,23.0,3.0,1100.0,2008-11-25,0.03
16085,23.0,3.0,1100.0,2008-11-26,0.028125
16086,23.0,3.0,1100.0,2008-11-27,0.015125
16087,23.0,3.0,1100.0,2008-11-28,0.014083
16088,23.0,3.0,1100.0,2008-11-29,0.018
16089,23.0,3.0,1100.0,2008-11-30,0.021125
16090,23.0,3.0,1100.0,2008-12-01,0.018833
16091,23.0,3.0,1100.0,2008-12-02,0.020792
16092,23.0,3.0,1100.0,2008-12-03,0.021708
16093,23.0,3.0,1100.0,2008-12-04,0.014833
16094,23.0,3.0,1100.0,2008-12-05,0.022125
16095,23.0,3.0,1100.0,2008-12-06,0.021375
16096,23.0,3.0,1100.0,2008-12-07,0.025083
16097,23.0,3.0,1100.0,2008-12-08,0.028708
16098,23.0,3.0,1100.0,2008-12-09,0.017958
16099,23.0,3.0,1100.0,2008-12-10,0.017167
16100,23.0,3.0,1100.0,2008-12-11,0.022
16101,23.0,3.0,1100.0,2008-12-12,0.023542
16102,23.0,3.0,1100.0,2008-12-13,0.028667
16103,23.0,3.0,1100.0,2008-12-14,0.026125
16104,23.0,3.0,1100.0,2008-12-15,0.024542
16105,23.0,3.0,1100.0,2008-12-16,0.030167
16106,23.0,3.0,1100.0,2008-12-17,0.02625
16107,23.0,3.0,1100.0,2008-12-18,0.022278
16108,23.0,3.0,1100.0,2008-12-19,0.025708
16109,23.0,3.0,1100.0,2008-12-20,0.020375
16110,23.0,3.0,1100.0,2008-12-21,0.020458
16111,23.0,3.0,1100.0,2008-12-22,0.031417
16112,23.0,3.0,1100.0,2008-12-23,0.026
16113,23.0,3.0,1100.0,2008-12-24,0.018
16114,23.0,3.0,1100.0,2008-12-25,0.028375
16115,23.0,3.0,1100.0,2008-12-26,0.022125
16116,23.0,3.0,1100.0,2008-12-27,0.028417
16117,23.0,3.0,1100.0,2008-12-28,0.017417
16118,23.0,3.0,1100.0,2008-12-29,0.027208
16119,23.0,3.0,1100.0,2008-12-30,0.019625
16120,23.0,3.0,1100.0,2008-12-31,0.023263
16121,23.0,5.0,29.0,2008-05-01,0.023458
16122,23.0,5.0,29.0,2008-05-02,0.032542
16123,23.0,5.0,29.0,2008-05-03,0.030625
16124,23.0,5.0,29.0,2008-05-04,0.033833
16125,23.0,5.0,29.0,2008-05-05,0.028917
16126,23.0,5.0,29.0,2008-05-06,0.034583
16127,23.0,5.0,29.0,2008-05-07,0.042792
16128,23.0,5.0,29.0,2008-05-08,0.044417
16129,23.0,5.0,29.0,2008-05-09,0.022833
16130,23.0,5.0,29.0,2008-05-10,0.031833
16131,23.0,5.0,29.0,2008-05-11,0.031333
16132,23.0,5.0,29.0,2008-05-12,0.031542
16133,23.0,5.0,29.0,2008-05-13,0.025542
16134,23.0,5.0,29.0,2008-05-14,0.02375
16135,23.0,5.0,29.0,2008-05-15,0.019542
16136,23.0,5.0,29.0,2008-05-16,0.026458
16137,23.0,5.0,29.0,2008-05-17,0.031625
16138,23.0,5.0,29.0,2008-05-18,0.037
16139,23.0,5.0,29.0,2008-05-19,0.028167
16140,23.0,5.0,29.0,2008-05-20,0.036208
16141,23.0,5.0,29.0,2008-05-21,0.035167
16142,23.0,5.0,29.0,2008-05-22,0.021125
16143,23.0,5.0,29.0,2008-05-23,0.023458
16144,23.0,5.0,29.0,2008-05-24,0.023667
16145,23.0,5.0,29.0,2008-05-25,0.035208
16146,23.0,5.0,29.0,2008-05-26,0.047292
16147,23.0,5.0,29.0,2008-05-27,0.039208
16148,23.0,5.0,29.0,2008-06-04,0.029083
16149,23.0,5.0,29.0,2008-06-05,0.004542
16150,23.0,5.0,29.0,2008-06-06,0.026333
16151,23.0,5.0,29.0,2008-06-07,0.02125
16152,23.0,5.0,29.0,2008-06-08,0.0285
16153,23.0,5.0,29.0,2008-06-09,0.025708
16154,23.0,5.0,29.0,2008-06-10,0.035458
16155,23.0,5.0,29.0,2008-06-11,0.032542
16156,23.0,5.0,29.0,2008-06-12,0.030875
16157,23.0,5.0,29.0,2008-06-13,0.0305
16158,23.0,5.0,29.0,2008-06-14,0.032333
16159,23.0,5.0,29.0,2008-06-15,0.025625
16160,23.0,5.0,29.0,2008-06-16,0.024542
16161,23.0,5.0,29.0,2008-06-17,0.03525
16162,23.0,5.0,29.0,2008-06-18,0.036167
16163,23.0,5.0,29.0,2008-06-19,0.042208
16164,23.0,5.0,29.0,2008-06-20,0.036917
16165,23.0,5.0,29.0,2008-06-21,0.029583
16166,23.0,5.0,29.0,2008-06-22,0.036417
16167,23.0,5.0,29.0,2008-06-23,0.03
16168,23.0,5.0,29.0,2008-06-24,0.027167
16169,23.0,5.0,29.0,2008-06-25,0.021167
16170,23.0,5.0,29.0,2008-06-26,0.024958
16171,23.0,5.0,29.0,2008-06-27,0.03375
16172,23.0,5.0,29.0,2008-06-28,0.024417
16173,23.0,5.0,29.0,2008-06-29,0.029542
16174,23.0,5.0,29.0,2008-06-30,0.027542
16175,23.0,5.0,29.0,2008-07-01,0.030417
16176,23.0,5.0,29.0,2008-07-02,0.032167
16177,23.0,5.0,29.0,2008-07-03,0.040292
16178,23.0,5.0,29.0,2008-07-04,0.021
16179,23.0,5.0,29.0,2008-07-05,0.02575
16180,23.0,5.0,29.0,2008-07-06,0.034167
16181,23.0,5.0,29.0,2008-07-07,0.034375
16182,23.0,5.0,29.0,2008-07-08,0.04575
16183,23.0,5.0,29.0,2008-07-09,0.039292
16184,23.0,5.0,29.0,2008-07-10,0.017208
16185,23.0,5.0,29.0,2008-07-11,0.0135
16186,23.0,5.0,29.0,2008-07-12,0.027
16187,23.0,5.0,29.0,2008-07-13,0.030458
16188,23.0,5.0,29.0,2008-07-14,0.024458
16189,23.0,5.0,29.0,2008-07-15,0.032208
16190,23.0,5.0,29.0,2008-07-16,0.0315
16191,23.0,5.0,29.0,2008-07-17,0.028583
16192,23.0,5.0,29.0,2008-07-18,0.025875
16193,23.0,5.0,29.0,2008-07-19,0.025833
16194,23.0,5.0,29.0,2008-07-20,0.018958
16195,23.0,5.0,29.0,2008-07-21,0.016208
16196,23.0,5.0,29.0,2008-07-22,0.02325
16197,23.0,5.0,29.0,2008-07-23,0.02375
16198,23.0,5.0,29.0,2008-07-24,0.025958
16199,23.0,5.0,29.0,2008-07-25,0.034833
16200,23.0,5.0,29.0,2008-07-26,0.045
16201,23.0,5.0,29.0,2008-07-27,0.046292
16202,23.0,5.0,29.0,2008-07-28,0.024556
16203,23.0,5.0,29.0,2008-07-29,0.0135
16204,23.0,5.0,29.0,2008-07-30,0.020833
16205,23.0,5.0,29.0,2008-07-31,0.034708
16206,23.0,5.0,29.0,2008-08-01,0.024125
16207,23.0,5.0,29.0,2008-08-02,0.026833
16208,23.0,5.0,29.0,2008-08-03,0.03675
16209,23.0,5.0,29.0,2008-08-04,0.019
16210,23.0,5.0,29.0,2008-08-05,0.016542
16211,23.0,5.0,29.0,2008-08-06,0.020542
16212,23.0,5.0,29.0,2008-08-07,0.018833
16213,23.0,5.0,29.0,2008-08-08,0.01825
16214,23.0,5.0,29.0,2008-08-09,0.021333
16215,23.0,5.0,29.0,2008-08-10,0.030083
16216,23.0,5.0,29.0,2008-08-11,0.025917
16217,23.0,5.0,29.0,2008-08-12,0.014
16218,23.0,5.0,29.0,2008-08-13,0.020708
16219,23.0,5.0,29.0,2008-08-14,0.023042
16220,23.0,5.0,29.0,2008-08-15,0.024333
16221,23.0,5.0,29.0,2008-08-16,0.026042
16222,23.0,5.0,29.0,2008-08-17,0.013708
16223,23.0,5.0,29.0,2008-08-18,0.031833
16224,23.0,5.0,29.0,2008-08-19,0.017958
16225,23.0,5.0,29.0,2008-08-20,0.016958
16226,23.0,5.0,29.0,2008-08-21,0.014778
16227,23.0,5.0,29.0,2008-08-22,0.028333
16228,23.0,5.0,29.0,2008-08-23,0.031167
16229,23.0,5.0,29.0,2008-08-24,0.021
16230,23.0,5.0,29.0,2008-08-25,0.015667
16231,23.0,5.0,29.0,2008-08-26,0.019333
16232,23.0,5.0,29.0,2008-08-27,0.012958
16233,23.0,5.0,29.0,2008-08-28,0.013583
16234,23.0,5.0,29.0,2008-08-29,0.014792
16235,23.0,5.0,29.0,2008-08-30,0.018833
16236,23.0,5.0,29.0,2008-08-31,0.020958
16237,23.0,5.0,29.0,2008-09-01,0.0185
16238,23.0,5.0,29.0,2008-09-02,0.010708
16239,23.0,5.0,29.0,2008-09-03,0.018167
16240,23.0,5.0,29.0,2008-09-04,0.017875
16241,23.0,5.0,29.0,2008-09-05,0.019875
16242,23.0,5.0,29.0,2008-09-06,0.017792
16243,23.0,5.0,29.0,2008-09-07,0.015
16244,23.0,5.0,29.0,2008-09-08,0.02025
16245,23.0,5.0,29.0,2008-09-09,0.021292
16246,23.0,5.0,29.0,2008-09-10,0.01025
16247,23.0,5.0,29.0,2008-09-11,0.014708
16248,23.0,5.0,29.0,2008-09-12,0.016292
16249,23.0,5.0,29.0,2008-09-13,0.022875
16250,23.0,5.0,29.0,2008-09-14,0.028208
16251,23.0,5.0,29.0,2008-09-15,0.019958
16252,23.0,5.0,29.0,2008-09-16,0.009292
16253,23.0,5.0,29.0,2008-09-17,0.01425
16254,23.0,5.0,29.0,2008-09-18,0.014167
16255,23.0,5.0,29.0,2008-09-19,0.013083
16256,23.0,5.0,29.0,2008-09-20,0.016833
16257,23.0,5.0,29.0,2008-09-21,0.019833
16258,23.0,5.0,29.0,2008-09-22,0.012625
16259,23.0,5.0,29.0,2008-09-23,0.009958
16260,23.0,5.0,29.0,2008-09-24,0.016708
16261,23.0,5.0,29.0,2008-09-25,0.013458
16262,23.0,5.0,29.0,2008-09-26,0.017958
16263,23.0,5.0,29.0,2008-09-27,0.015417
16264,23.0,5.0,29.0,2008-09-28,0.01025
16265,23.0,5.0,29.0,2008-09-29,0.0075
16266,23.0,5.0,29.0,2008-09-30,0.012333
16267,23.0,5.0,29.0,2008-10-01,0.016375
16268,23.0,5.0,29.0,2008-10-02,0.01425
16269,23.0,5.0,29.0,2008-10-03,0.015167
16270,23.0,5.0,29.0,2008-10-04,0.010208
16271,23.0,5.0,29.0,2008-10-05,0.012792
16272,23.0,5.0,29.0,2008-10-06,0.014375
16273,23.0,5.0,29.0,2008-10-07,0.01675
16274,23.0,5.0,29.0,2008-10-08,0.020417
16275,23.0,5.0,29.0,2008-10-09,0.025042
16276,23.0,5.0,29.0,2008-10-10,0.014833
16277,23.0,5.0,29.0,2008-10-11,0.009375
16278,23.0,5.0,29.0,2008-10-12,0.009167
16279,23.0,5.0,29.0,2008-10-13,0.0085
16280,23.0,5.0,29.0,2008-10-14,0.01525
16281,23.0,5.0,29.0,2008-10-15,0.008792
16282,23.0,5.0,29.0,2008-10-16,0.010292
16283,23.0,5.0,29.0,2008-10-17,0.016458
16284,23.0,5.0,29.0,2008-10-18,0.016167
16285,23.0,5.0,29.0,2008-10-19,0.013208
16286,23.0,5.0,29.0,2008-10-20,0.008875
16287,23.0,5.0,29.0,2008-10-21,0.015375
16288,23.0,5.0,29.0,2008-10-22,0.018833
16289,23.0,5.0,29.0,2008-10-23,0.012292
16290,23.0,5.0,29.0,2008-10-24,0.006333
16291,23.0,5.0,29.0,2008-10-25,0.026917
16292,23.0,5.0,29.0,2008-10-26,0.024125
16293,23.0,5.0,29.0,2008-10-27,0.017792
16294,23.0,5.0,29.0,2008-10-28,0.019083
16295,23.0,5.0,29.0,2008-10-29,0.01925
16296,23.0,5.0,29.0,2008-10-30,0.011667
16297,23.0,5.0,29.0,2008-10-31,0.010833
16298,23.0,5.0,29.0,2008-11-01,0.009083
16299,23.0,5.0,29.0,2008-11-02,0.013042
16300,23.0,5.0,29.0,2008-11-03,0.011208
16301,23.0,5.0,29.0,2008-11-04,0.006458
16302,23.0,5.0,29.0,2008-11-05,0.011167
16303,23.0,5.0,29.0,2008-11-06,0.014167
16304,23.0,5.0,29.0,2008-11-07,0.008333
16305,23.0,5.0,29.0,2008-11-08,0.022708
16306,23.0,5.0,29.0,2008-11-09,0.014417
16307,23.0,5.0,29.0,2008-11-10,0.014083
16308,23.0,5.0,29.0,2008-11-11,0.013708
16309,23.0,5.0,29.0,2008-11-12,0.009708
16310,23.0,5.0,29.0,2008-11-13,0.013708
16311,23.0,5.0,29.0,2008-11-14,0.012333
16312,23.0,5.0,29.0,2008-11-15,0.014292
16313,23.0,5.0,29.0,2008-11-16,0.019875
16314,23.0,5.0,29.0,2008-11-17,0.016875
16315,23.0,5.0,29.0,2008-11-18,0.021417
16316,23.0,5.0,29.0,2008-11-19,0.024125
16317,23.0,5.0,29.0,2008-11-20,0.014792
16318,23.0,5.0,29.0,2008-11-21,0.01775
16319,23.0,5.0,29.0,2008-11-22,0.02375
16320,23.0,5.0,29.0,2008-11-23,0.023417
16321,23.0,5.0,29.0,2008-11-24,0.018667
16322,23.0,5.0,29.0,2008-11-25,0.031917
16323,23.0,5.0,29.0,2008-11-26,0.005083
16324,23.0,5.0,29.0,2008-11-27,0.005125
16325,23.0,5.0,29.0,2008-11-28,0.005667
16326,23.0,5.0,29.0,2008-11-29,0.008667
16327,23.0,5.0,29.0,2008-11-30,0.013958
16328,23.0,5.0,29.0,2008-12-01,0.015278
16329,23.0,5.0,29.0,2008-12-02,0.011667
16330,23.0,5.0,29.0,2008-12-03,0.0085
16331,23.0,5.0,29.0,2008-12-04,0.010208
16332,23.0,5.0,29.0,2008-12-05,0.010667
16333,23.0,5.0,29.0,2008-12-06,0.0075
16334,23.0,5.0,29.0,2008-12-07,0.010083
16335,23.0,5.0,29.0,2008-12-08,0.017542
16336,23.0,5.0,29.0,2008-12-09,0.008125
16337,23.0,5.0,29.0,2008-12-10,0.01775
16338,23.0,5.0,29.0,2008-12-11,0.014792
16339,23.0,5.0,29.0,2008-12-12,0.011042
16340,23.0,5.0,29.0,2008-12-13,0.019708
16341,23.0,5.0,29.0,2008-12-14,0.011042
16342,23.0,5.0,29.0,2008-12-15,0.021458
16343,23.0,5.0,29.0,2008-12-16,0.020667
16344,23.0,5.0,29.0,2008-12-17,0.01275
16345,23.0,5.0,29.0,2008-12-18,0.00425
16346,23.0,5.0,29.0,2008-12-19,0.018667
16347,23.0,5.0,29.0,2008-12-20,0.023375
16348,23.0,5.0,29.0,2008-12-21,0.022667
16349,23.0,5.0,29.0,2008-12-22,0.016042
16350,23.0,5.0,29.0,2008-12-23,0.008875
16351,23.0,5.0,29.0,2008-12-24,0.013042
16352,23.0,5.0,29.0,2008-12-25,0.020042
16353,23.0,5.0,29.0,2008-12-26,0.011708
16354,23.0,5.0,29.0,2008-12-27,0.006
16355,23.0,5.0,29.0,2008-12-28,0.014625
16356,23.0,5.0,29.0,2008-12-29,0.012
16357,23.0,5.0,29.0,2008-12-30,0.021958
16358,23.0,5.0,29.0,2008-12-31,0.026842
16359,24.0,5.0,3001.0,2008-01-01,0.024917
16360,24.0,5.0,3001.0,2008-01-02,0.026542
16361,24.0,5.0,3001.0,2008-01-03,0.01775
16362,24.0,5.0,3001.0,2008-01-04,0.004625
16363,24.0,5.0,3001.0,2008-01-05,0.003542
16364,24.0,5.0,3001.0,2008-01-06,0.005125
16365,24.0,5.0,3001.0,2008-01-07,0.003708
16366,24.0,5.0,3001.0,2008-01-08,0.011917
16367,24.0,5.0,3001.0,2008-01-09,0.015542
16368,24.0,5.0,3001.0,2008-01-10,0.012208
16369,24.0,5.0,3001.0,2008-01-11,0.006208
16370,24.0,5.0,3001.0,2008-01-12,0.007792
16371,24.0,5.0,3001.0,2008-01-13,0.019875
16372,24.0,5.0,3001.0,2008-01-14,0.010917
16373,24.0,5.0,3001.0,2008-01-15,0.012042
16374,24.0,5.0,3001.0,2008-01-16,0.009042
16375,24.0,5.0,3001.0,2008-01-17,0.012
16376,24.0,5.0,3001.0,2008-01-18,0.006
16377,24.0,5.0,3001.0,2008-01-19,0.01175
16378,24.0,5.0,3001.0,2008-01-20,0.023083
16379,24.0,5.0,3001.0,2008-01-21,0.016125
16380,24.0,5.0,3001.0,2008-01-22,0.008333
16381,24.0,5.0,3001.0,2008-01-23,0.013583
16382,24.0,5.0,3001.0,2008-01-24,0.012833
16383,24.0,5.0,3001.0,2008-01-25,0.014583
16384,24.0,5.0,3001.0,2008-01-26,0.012125
16385,24.0,5.0,3001.0,2008-01-27,0.011167
16386,24.0,5.0,3001.0,2008-01-28,0.009625
16387,24.0,5.0,3001.0,2008-01-29,0.00375
16388,24.0,5.0,3001.0,2008-01-30,0.023417
16389,24.0,5.0,3001.0,2008-01-31,0.013833
16390,24.0,5.0,3001.0,2008-02-01,0.012042
16391,24.0,5.0,3001.0,2008-02-02,0.0065
16392,24.0,5.0,3001.0,2008-02-03,0.003292
16393,24.0,5.0,3001.0,2008-02-04,0.009458
16394,24.0,5.0,3001.0,2008-02-05,0.000708
16395,24.0,5.0,3001.0,2008-02-06,0.01425
16396,24.0,5.0,3001.0,2008-02-07,0.012792
16397,24.0,5.0,3001.0,2008-02-08,0.006167
16398,24.0,5.0,3001.0,2008-02-09,0.010875
16399,24.0,5.0,3001.0,2008-02-10,0.030917
16400,24.0,5.0,3001.0,2008-02-11,0.022708
16401,24.0,5.0,3001.0,2008-02-12,0.014542
16402,24.0,5.0,3001.0,2008-02-13,0.01
16403,24.0,5.0,3001.0,2008-02-14,0.018792
16404,24.0,5.0,3001.0,2008-02-15,0.011375
16405,24.0,5.0,3001.0,2008-02-16,0.025667
16406,24.0,5.0,3001.0,2008-02-17,0.023167
16407,24.0,5.0,3001.0,2008-02-18,0.021708
16408,24.0,5.0,3001.0,2008-02-19,0.026375
16409,24.0,5.0,3001.0,2008-02-20,0.014292
16410,24.0,5.0,3001.0,2008-02-21,0.024542
16411,24.0,5.0,3001.0,2008-02-22,0.014167
16412,24.0,5.0,3001.0,2008-02-23,0.0065
16413,24.0,5.0,3001.0,2008-02-24,0.023292
16414,24.0,5.0,3001.0,2008-02-25,0.011625
16415,24.0,5.0,3001.0,2008-02-26,0.011583
16416,24.0,5.0,3001.0,2008-02-27,0.028083
16417,24.0,5.0,3001.0,2008-02-28,0.023667
16418,24.0,5.0,3001.0,2008-02-29,0.026458
16419,24.0,5.0,3001.0,2008-03-01,0.0335
16420,24.0,5.0,3001.0,2008-03-02,0.02025
16421,24.0,5.0,3001.0,2008-03-03,0.028083
16422,24.0,5.0,3001.0,2008-03-04,0.033958
16423,24.0,5.0,3001.0,2008-03-05,0.023583
16424,24.0,5.0,3001.0,2008-03-06,0.010958
16425,24.0,5.0,3001.0,2008-03-07,0.016333
16426,24.0,5.0,3001.0,2008-03-08,0.020667
16427,24.0,5.0,3001.0,2008-03-09,0.029417
16428,24.0,5.0,3001.0,2008-03-10,0.019917
16429,24.0,5.0,3001.0,2008-03-11,0.024208
16430,24.0,5.0,3001.0,2008-03-12,0.027208
16431,24.0,5.0,3001.0,2008-03-13,0.025708
16432,24.0,5.0,3001.0,2008-03-14,0.030708
16433,24.0,5.0,3001.0,2008-03-15,0.037875
16434,24.0,5.0,3001.0,2008-03-16,0.035625
16435,24.0,5.0,3001.0,2008-03-17,0.024417
16436,24.0,5.0,3001.0,2008-03-18,0.029833
16437,24.0,5.0,3001.0,2008-03-19,0.021792
16438,24.0,5.0,3001.0,2008-03-20,0.035083
16439,24.0,5.0,3001.0,2008-03-21,0.026833
16440,24.0,5.0,3001.0,2008-03-22,0.032208
16441,24.0,5.0,3001.0,2008-03-23,0.025208
16442,24.0,5.0,3001.0,2008-03-24,0.0275
16443,24.0,5.0,3001.0,2008-03-25,0.034292
16444,24.0,5.0,3001.0,2008-03-26,0.03
16445,24.0,5.0,3001.0,2008-03-27,0.022792
16446,24.0,5.0,3001.0,2008-03-28,0.021708
16447,24.0,5.0,3001.0,2008-03-29,0.037
16448,24.0,5.0,3001.0,2008-03-30,0.036542
16449,24.0,5.0,3001.0,2008-03-31,0.01925
16450,24.0,5.0,3001.0,2008-04-01,0.029708
16451,24.0,5.0,3001.0,2008-04-02,0.030625
16452,24.0,5.0,3001.0,2008-04-03,0.03725
16453,24.0,5.0,3001.0,2008-04-04,0.011917
16454,24.0,5.0,3001.0,2008-04-05,0.032292
16455,24.0,5.0,3001.0,2008-04-06,0.032958
16456,24.0,5.0,3001.0,2008-04-07,0.034917
16457,24.0,5.0,3001.0,2008-04-08,0.018583
16458,24.0,5.0,3001.0,2008-04-09,0.021167
16459,24.0,5.0,3001.0,2008-04-10,0.024875
16460,24.0,5.0,3001.0,2008-04-11,0.026833
16461,24.0,5.0,3001.0,2008-04-12,0.028625
16462,24.0,5.0,3001.0,2008-04-13,0.029333
16463,24.0,5.0,3001.0,2008-04-14,0.033
16464,24.0,5.0,3001.0,2008-04-15,0.027208
16465,24.0,5.0,3001.0,2008-04-16,0.031583
16466,24.0,5.0,3001.0,2008-04-17,0.020417
16467,24.0,5.0,3001.0,2008-04-18,0.036833
16468,24.0,5.0,3001.0,2008-04-19,0.054708
16469,24.0,5.0,3001.0,2008-04-21,0.039667
16470,24.0,5.0,3001.0,2008-04-22,0.035375
16471,24.0,5.0,3001.0,2008-04-23,0.026208
16472,24.0,5.0,3001.0,2008-04-24,0.029917
16473,24.0,5.0,3001.0,2008-04-25,0.043208
16474,24.0,5.0,3001.0,2008-04-26,0.041333
16475,24.0,5.0,3001.0,2008-04-27,0.037042
16476,24.0,5.0,3001.0,2008-04-28,0.018375
16477,24.0,5.0,3001.0,2008-04-29,0.039458
16478,24.0,5.0,3001.0,2008-04-30,0.026333
16479,24.0,5.0,3001.0,2008-05-01,0.033333
16480,24.0,5.0,3001.0,2008-05-02,0.039083
16481,24.0,5.0,3001.0,2008-05-03,0.035458
16482,24.0,5.0,3001.0,2008-05-04,0.035792
16483,24.0,5.0,3001.0,2008-05-05,0.030167
16484,24.0,5.0,3001.0,2008-05-06,0.030167
16485,24.0,5.0,3001.0,2008-05-07,0.0485
16486,24.0,5.0,3001.0,2008-05-08,0.0275
16487,24.0,5.0,3001.0,2008-05-09,0.020583
16488,24.0,5.0,3001.0,2008-05-10,0.017292
16489,24.0,5.0,3001.0,2008-05-11,0.033625
16490,24.0,5.0,3001.0,2008-05-12,0.033917
16491,24.0,5.0,3001.0,2008-05-13,0.027333
16492,24.0,5.0,3001.0,2008-05-14,0.028208
16493,24.0,5.0,3001.0,2008-05-15,0.042792
16494,24.0,5.0,3001.0,2008-05-16,0.032208
