,cStati,cContea,nSit,dateTot,O3meanTot
14107,17.0,31.0,4201.0,2008-06-27,0.030583
14108,17.0,31.0,4201.0,2008-06-27,0.021708
14109,17.0,31.0,4201.0,2008-06-27,0.030583
14110,17.0,31.0,4201.0,2008-06-27,0.021708
14111,17.0,31.0,4201.0,2008-06-28,0.033667
14112,17.0,31.0,4201.0,2008-06-28,0.023208
14113,17.0,31.0,4201.0,2008-06-28,0.033667
14114,17.0,31.0,4201.0,2008-06-28,0.023208
14115,17.0,31.0,4201.0,2008-06-29,0.022958
14116,17.0,31.0,4201.0,2008-06-29,0.014792
14117,17.0,31.0,4201.0,2008-06-29,0.022958
14118,17.0,31.0,4201.0,2008-06-29,0.014792
14119,17.0,31.0,4201.0,2008-06-30,0.021292
14120,17.0,31.0,4201.0,2008-06-30,0.016875
14121,17.0,31.0,4201.0,2008-06-30,0.021292
14122,17.0,31.0,4201.0,2008-06-30,0.016875
14123,17.0,31.0,4201.0,2008-07-01,0.039542
14124,17.0,31.0,4201.0,2008-07-01,0.02875
14125,17.0,31.0,4201.0,2008-07-01,0.039542
14126,17.0,31.0,4201.0,2008-07-01,0.02875
14127,17.0,31.0,4201.0,2008-07-02,0.042333
14128,17.0,31.0,4201.0,2008-07-02,0.029583
14129,17.0,31.0,4201.0,2008-07-02,0.042333
14130,17.0,31.0,4201.0,2008-07-02,0.029583
14131,17.0,31.0,4201.0,2008-07-03,0.022417
14132,17.0,31.0,4201.0,2008-07-03,0.016458
14133,17.0,31.0,4201.0,2008-07-03,0.022417
14134,17.0,31.0,4201.0,2008-07-03,0.016458
14135,17.0,31.0,4201.0,2008-07-04,0.025917
14136,17.0,31.0,4201.0,2008-07-04,0.019542
14137,17.0,31.0,4201.0,2008-07-04,0.025917
14138,17.0,31.0,4201.0,2008-07-04,0.019542
14139,17.0,31.0,4201.0,2008-07-05,0.034708
14140,17.0,31.0,4201.0,2008-07-05,0.028167
14141,17.0,31.0,4201.0,2008-07-05,0.034708
14142,17.0,31.0,4201.0,2008-07-05,0.028167
14143,17.0,31.0,4201.0,2008-07-06,0.044375
14144,17.0,31.0,4201.0,2008-07-06,0.035708
14145,17.0,31.0,4201.0,2008-07-06,0.044375
14146,17.0,31.0,4201.0,2008-07-06,0.035708
14147,17.0,31.0,4201.0,2008-07-07,0.033542
14148,17.0,31.0,4201.0,2008-07-07,0.023667
14149,17.0,31.0,4201.0,2008-07-07,0.033542
14150,17.0,31.0,4201.0,2008-07-07,0.023667
14151,17.0,31.0,4201.0,2008-07-08,0.034
14152,17.0,31.0,4201.0,2008-07-08,0.022167
14153,17.0,31.0,4201.0,2008-07-08,0.034
14154,17.0,31.0,4201.0,2008-07-08,0.022167
14155,17.0,31.0,4201.0,2008-07-09,0.029542
14156,17.0,31.0,4201.0,2008-07-09,0.020458
14157,17.0,31.0,4201.0,2008-07-09,0.029542
14158,17.0,31.0,4201.0,2008-07-09,0.020458
14159,17.0,31.0,4201.0,2008-07-10,0.036417
14160,17.0,31.0,4201.0,2008-07-10,0.025042
14161,17.0,31.0,4201.0,2008-07-10,0.036417
14162,17.0,31.0,4201.0,2008-07-10,0.025042
14163,17.0,31.0,4201.0,2008-07-11,0.037417
14164,17.0,31.0,4201.0,2008-07-11,0.026792
14165,17.0,31.0,4201.0,2008-07-11,0.037417
14166,17.0,31.0,4201.0,2008-07-11,0.026792
14167,17.0,31.0,4201.0,2008-07-12,0.033167
14168,17.0,31.0,4201.0,2008-07-12,0.021333
14169,17.0,31.0,4201.0,2008-07-12,0.033167
14170,17.0,31.0,4201.0,2008-07-12,0.021333
14171,17.0,31.0,4201.0,2008-07-13,0.027083
14172,17.0,31.0,4201.0,2008-07-13,0.017208
14173,17.0,31.0,4201.0,2008-07-13,0.027083
14174,17.0,31.0,4201.0,2008-07-13,0.017208
14175,17.0,31.0,4201.0,2008-07-14,0.027875
14176,17.0,31.0,4201.0,2008-07-14,0.020083
14177,17.0,31.0,4201.0,2008-07-14,0.027875
14178,17.0,31.0,4201.0,2008-07-14,0.020083
14179,17.0,31.0,4201.0,2008-07-15,0.037625
14180,17.0,31.0,4201.0,2008-07-15,0.026958
14181,17.0,31.0,4201.0,2008-07-15,0.037625
14182,17.0,31.0,4201.0,2008-07-15,0.026958
14183,17.0,31.0,4201.0,2008-07-16,0.038
14184,17.0,31.0,4201.0,2008-07-16,0.026792
14185,17.0,31.0,4201.0,2008-07-16,0.038
14186,17.0,31.0,4201.0,2008-07-16,0.026792
14187,17.0,31.0,4201.0,2008-07-17,0.04825
14188,17.0,31.0,4201.0,2008-07-17,0.034292
14189,17.0,31.0,4201.0,2008-07-17,0.04825
14190,17.0,31.0,4201.0,2008-07-17,0.034292
14191,17.0,31.0,4201.0,2008-07-18,0.0385
14192,17.0,31.0,4201.0,2008-07-18,0.027625
14193,17.0,31.0,4201.0,2008-07-18,0.0385
14194,17.0,31.0,4201.0,2008-07-18,0.027625
14195,17.0,31.0,4201.0,2008-07-19,0.035042
14196,17.0,31.0,4201.0,2008-07-19,0.022708
14197,17.0,31.0,4201.0,2008-07-19,0.035042
14198,17.0,31.0,4201.0,2008-07-19,0.022708
14199,17.0,31.0,4201.0,2008-07-20,0.031167
14200,17.0,31.0,4201.0,2008-07-20,0.023083
14201,17.0,31.0,4201.0,2008-07-20,0.031167
14202,17.0,31.0,4201.0,2008-07-20,0.023083
14203,17.0,31.0,4201.0,2008-07-21,0.021875
14204,17.0,31.0,4201.0,2008-07-21,0.015542
14205,17.0,31.0,4201.0,2008-07-21,0.021875
14206,17.0,31.0,4201.0,2008-07-21,0.015542
14207,17.0,31.0,4201.0,2008-07-22,0.022917
14208,17.0,31.0,4201.0,2008-07-22,0.016917
14209,17.0,31.0,4201.0,2008-07-22,0.022917
14210,17.0,31.0,4201.0,2008-07-22,0.016917
14211,17.0,31.0,4201.0,2008-07-23,0.016625
14212,17.0,31.0,4201.0,2008-07-23,0.012625
14213,17.0,31.0,4201.0,2008-07-23,0.016625
14214,17.0,31.0,4201.0,2008-07-23,0.012625
14215,17.0,31.0,4201.0,2008-07-24,0.025833
14216,17.0,31.0,4201.0,2008-07-24,0.018375
14217,17.0,31.0,4201.0,2008-07-24,0.025833
14218,17.0,31.0,4201.0,2008-07-24,0.018375
14219,17.0,31.0,4201.0,2008-07-25,0.036375
14220,17.0,31.0,4201.0,2008-07-25,0.024625
14221,17.0,31.0,4201.0,2008-07-25,0.036375
14222,17.0,31.0,4201.0,2008-07-25,0.024625
14223,17.0,31.0,4201.0,2008-07-26,0.028083
14224,17.0,31.0,4201.0,2008-07-26,0.018875
14225,17.0,31.0,4201.0,2008-07-26,0.028083
14226,17.0,31.0,4201.0,2008-07-26,0.018875
14227,17.0,31.0,4201.0,2008-07-27,0.029417
14228,17.0,31.0,4201.0,2008-07-27,0.020042
14229,17.0,31.0,4201.0,2008-07-27,0.029417
14230,17.0,31.0,4201.0,2008-07-27,0.020042
14231,17.0,31.0,4201.0,2008-07-28,0.024708
14232,17.0,31.0,4201.0,2008-07-28,0.019417
14233,17.0,31.0,4201.0,2008-07-28,0.024708
14234,17.0,31.0,4201.0,2008-07-28,0.019417
14235,17.0,31.0,4201.0,2008-07-29,0.037167
14236,17.0,31.0,4201.0,2008-07-29,0.028542
14237,17.0,31.0,4201.0,2008-07-29,0.037167
14238,17.0,31.0,4201.0,2008-07-29,0.028542
14239,17.0,31.0,4201.0,2008-07-30,0.034042
14240,17.0,31.0,4201.0,2008-07-30,0.041792
14241,17.0,31.0,4201.0,2008-07-30,0.034042
14242,17.0,31.0,4201.0,2008-07-30,0.041792
14243,17.0,31.0,4201.0,2008-07-31,0.026667
14244,17.0,31.0,4201.0,2008-07-31,0.024792
14245,17.0,31.0,4201.0,2008-07-31,0.026667
14246,17.0,31.0,4201.0,2008-07-31,0.024792
14247,17.0,31.0,4201.0,2008-08-01,0.040708
14248,17.0,31.0,4201.0,2008-08-01,0.033708
14249,17.0,31.0,4201.0,2008-08-01,0.040708
14250,17.0,31.0,4201.0,2008-08-01,0.033708
14251,17.0,31.0,4201.0,2008-08-02,0.023833
14252,17.0,31.0,4201.0,2008-08-02,0.020333
14253,17.0,31.0,4201.0,2008-08-02,0.023833
14254,17.0,31.0,4201.0,2008-08-02,0.020333
14255,17.0,31.0,4201.0,2008-08-03,0.037125
14256,17.0,31.0,4201.0,2008-08-03,0.027667
14257,17.0,31.0,4201.0,2008-08-03,0.037125
14258,17.0,31.0,4201.0,2008-08-03,0.027667
14259,17.0,31.0,4201.0,2008-08-04,0.030208
14260,17.0,31.0,4201.0,2008-08-04,0.021458
14261,17.0,31.0,4201.0,2008-08-04,0.030208
14262,17.0,31.0,4201.0,2008-08-04,0.021458
14263,17.0,31.0,4201.0,2008-08-05,0.027042
14264,17.0,31.0,4201.0,2008-08-05,0.021417
14265,17.0,31.0,4201.0,2008-08-05,0.027042
14266,17.0,31.0,4201.0,2008-08-05,0.021417
14267,17.0,31.0,4201.0,2008-08-06,0.028833
14268,17.0,31.0,4201.0,2008-08-06,0.020875
14269,17.0,31.0,4201.0,2008-08-06,0.028833
14270,17.0,31.0,4201.0,2008-08-06,0.020875
14271,17.0,31.0,4201.0,2008-08-07,0.025667
14272,17.0,31.0,4201.0,2008-08-07,0.019875
14273,17.0,31.0,4201.0,2008-08-07,0.025667
14274,17.0,31.0,4201.0,2008-08-07,0.019875
14275,17.0,31.0,4201.0,2008-08-08,0.01375
14276,17.0,31.0,4201.0,2008-08-08,0.011625
14277,17.0,31.0,4201.0,2008-08-08,0.01375
14278,17.0,31.0,4201.0,2008-08-08,0.011625
14279,17.0,31.0,4201.0,2008-08-09,0.027375
14280,17.0,31.0,4201.0,2008-08-09,0.018667
14281,17.0,31.0,4201.0,2008-08-09,0.027375
14282,17.0,31.0,4201.0,2008-08-09,0.018667
14283,17.0,31.0,4201.0,2008-08-10,0.020875
14284,17.0,31.0,4201.0,2008-08-10,0.015375
14285,17.0,31.0,4201.0,2008-08-10,0.020875
14286,17.0,31.0,4201.0,2008-08-10,0.015375
14287,17.0,31.0,4201.0,2008-08-11,0.012583
14288,17.0,31.0,4201.0,2008-08-11,0.009042
14289,17.0,31.0,4201.0,2008-08-11,0.012583
14290,17.0,31.0,4201.0,2008-08-11,0.009042
14291,17.0,31.0,4201.0,2008-08-12,0.015958
14292,17.0,31.0,4201.0,2008-08-12,0.009458
14293,17.0,31.0,4201.0,2008-08-12,0.015958
14294,17.0,31.0,4201.0,2008-08-12,0.009458
14295,17.0,31.0,4201.0,2008-08-13,0.027042
14296,17.0,31.0,4201.0,2008-08-13,0.0175
14297,17.0,31.0,4201.0,2008-08-13,0.027042
14298,17.0,31.0,4201.0,2008-08-13,0.0175
14299,17.0,31.0,4201.0,2008-08-14,0.022458
14300,17.0,31.0,4201.0,2008-08-14,0.001
14301,17.0,31.0,4201.0,2008-08-14,0.022458
14302,17.0,31.0,4201.0,2008-08-14,0.001
14303,17.0,31.0,4201.0,2008-11-21,0.006167
14304,17.0,31.0,4201.0,2008-11-22,0.001375
14305,17.0,31.0,4201.0,2008-11-23,0.002667
14306,17.0,31.0,4201.0,2008-11-24,0.004333
14307,17.0,31.0,4201.0,2008-11-25,0.005375
14308,17.0,31.0,4201.0,2008-11-26,0.000833
14309,17.0,31.0,4201.0,2008-11-27,0.005042
14310,17.0,31.0,4201.0,2008-11-28,0.004417
14311,17.0,31.0,4201.0,2008-11-29,0.001333
14312,17.0,31.0,4201.0,2008-11-30,0.01525
14313,17.0,31.0,4201.0,2008-12-01,0.01175
14314,17.0,31.0,4201.0,2008-12-02,0.007167
14315,17.0,31.0,4201.0,2008-12-03,0.004667
14316,17.0,31.0,4201.0,2008-12-04,0.006917
14317,17.0,31.0,4201.0,2008-12-05,0.006625
14318,17.0,31.0,4201.0,2008-12-06,0.0105
14319,17.0,31.0,4201.0,2008-12-07,0.005125
14320,17.0,31.0,4201.0,2008-12-08,8.3e-05
14321,17.0,31.0,4201.0,2008-12-09,0.007292
14322,17.0,31.0,4201.0,2008-12-10,0.004583
14323,17.0,31.0,4201.0,2008-12-11,0.005167
14324,17.0,31.0,4201.0,2008-12-12,0.007083
14325,17.0,31.0,4201.0,2008-12-13,0.007667
14326,17.0,31.0,4201.0,2008-12-14,0.01125
14327,17.0,31.0,4201.0,2008-12-15,0.009429
14328,17.0,31.0,4201.0,2008-12-16,0.006208
14329,17.0,31.0,4201.0,2008-12-17,0.002667
14330,17.0,31.0,4201.0,2008-12-18,0.001875
14331,17.0,31.0,4201.0,2008-12-19,0.011042
14332,17.0,31.0,4201.0,2008-12-20,0.010632
14333,17.0,31.0,4201.0,2008-12-22,0.0045
14334,17.0,31.0,4201.0,2008-12-23,0.004708
14335,17.0,31.0,4201.0,2008-12-24,0.006316
14336,17.0,31.0,4201.0,2008-12-25,0.005364
14337,17.0,31.0,4201.0,2008-12-26,0.003714
14338,17.0,31.0,4201.0,2008-12-27,0.005833
14339,17.0,31.0,4201.0,2008-12-28,0.007542
14340,17.0,31.0,4201.0,2008-12-29,0.008917
14341,17.0,31.0,4201.0,2008-12-30,0.010083
14342,17.0,31.0,4201.0,2008-12-31,0.011368
14343,17.0,31.0,4201.0,2008-01-01,0.015958
14344,17.0,31.0,4201.0,2008-01-02,0.010917
14345,17.0,31.0,4201.0,2008-01-03,0.006375
14346,17.0,31.0,4201.0,2008-01-04,0.007958
14347,17.0,31.0,4201.0,2008-01-05,0.006167
14348,17.0,31.0,4201.0,2008-01-06,0.00825
14349,17.0,31.0,4201.0,2008-01-07,0.00975
14350,17.0,31.0,4201.0,2008-01-08,0.009917
14351,17.0,31.0,4201.0,2008-01-09,0.00425
14352,17.0,31.0,4201.0,2008-01-10,0.006
14353,17.0,31.0,4201.0,2008-01-11,0.006917
14354,17.0,31.0,4201.0,2008-01-12,0.001625
14355,17.0,31.0,4201.0,2008-01-13,0.009875
14356,17.0,31.0,4201.0,2008-01-14,0.013292
14357,17.0,31.0,4201.0,2008-01-15,0.004167
14358,17.0,31.0,4201.0,2008-01-16,0.003417
14359,17.0,31.0,4201.0,2008-01-17,0.006625
14360,17.0,31.0,4201.0,2008-01-18,0.011292
14361,17.0,31.0,4201.0,2008-01-19,0.021042
14362,17.0,31.0,4201.0,2008-01-20,0.017292
14363,17.0,31.0,4201.0,2008-01-21,0.005583
14364,17.0,31.0,4201.0,2008-01-22,0.015125
14365,17.0,31.0,4201.0,2008-01-23,0.010875
14366,17.0,31.0,4201.0,2008-01-24,0.0125
14367,17.0,31.0,4201.0,2008-01-25,0.003458
14368,17.0,31.0,4201.0,2008-01-26,0.011458
14369,17.0,31.0,4201.0,2008-01-27,0.009458
14370,17.0,31.0,4201.0,2008-01-28,0.01425
14371,17.0,31.0,4201.0,2008-01-29,0.0095
14372,17.0,31.0,4201.0,2008-01-30,0.013875
14373,17.0,31.0,4201.0,2008-01-31,0.015375
14374,17.0,31.0,4201.0,2008-02-01,0.011542
14375,17.0,31.0,4201.0,2008-02-02,0.00625
14376,17.0,31.0,4201.0,2008-02-03,0.008
14377,17.0,31.0,4201.0,2008-02-04,0.003792
14378,17.0,31.0,4201.0,2008-02-05,0.014083
14379,17.0,31.0,4201.0,2008-02-06,0.017667
14380,17.0,31.0,4201.0,2008-02-07,0.007458
14381,17.0,31.0,4201.0,2008-02-08,0.006792
14382,17.0,31.0,4201.0,2008-02-09,0.021875
14383,17.0,31.0,4201.0,2008-02-10,0.025875
14384,17.0,31.0,4201.0,2008-02-11,0.015542
14385,17.0,31.0,4201.0,2008-02-12,0.014
14386,17.0,31.0,4201.0,2008-02-13,0.010417
14387,17.0,31.0,4201.0,2008-02-14,0.010167
14388,17.0,31.0,4201.0,2008-02-15,0.014
14389,17.0,31.0,4201.0,2008-02-16,0.006958
14390,17.0,31.0,4201.0,2008-02-17,0.015
14391,17.0,31.0,4201.0,2008-02-18,0.020417
14392,17.0,31.0,4201.0,2008-02-19,0.018292
14393,17.0,31.0,4201.0,2008-02-20,0.018667
14394,17.0,31.0,4201.0,2008-02-21,0.013
14395,17.0,31.0,4201.0,2008-02-22,0.011958
14396,17.0,31.0,4201.0,2008-02-23,0.015542
14397,17.0,31.0,4201.0,2008-02-24,0.01775
14398,17.0,31.0,4201.0,2008-02-25,0.007167
14399,17.0,31.0,4201.0,2008-02-26,0.026292
14400,17.0,31.0,4201.0,2008-02-27,0.017292
14401,17.0,31.0,4201.0,2008-02-28,0.014
14402,17.0,31.0,4201.0,2008-02-29,0.019042
14403,17.0,31.0,4201.0,2008-03-01,0.0175
14404,17.0,31.0,4201.0,2008-03-02,0.018583
14405,17.0,31.0,4201.0,2008-03-03,0.019542
14406,17.0,31.0,4201.0,2008-03-04,0.025625
14407,17.0,31.0,4201.0,2008-03-05,0.014333
14408,17.0,31.0,4201.0,2008-03-06,0.021542
14409,17.0,31.0,4201.0,2008-03-07,0.026083
14410,17.0,31.0,4201.0,2008-03-08,0.016958
14411,17.0,31.0,4201.0,2008-03-09,0.009917
14412,17.0,31.0,4201.0,2008-03-10,0.020083
14413,17.0,31.0,4201.0,2008-03-11,0.021167
14414,17.0,31.0,4201.0,2008-03-12,0.021542
14415,17.0,31.0,4201.0,2008-03-13,0.018458
14416,17.0,31.0,4201.0,2008-03-14,0.017667
14417,17.0,31.0,4201.0,2008-03-15,0.02525
14418,17.0,31.0,4201.0,2008-03-16,0.027333
14419,17.0,31.0,4201.0,2008-03-17,0.014292
14420,17.0,31.0,4201.0,2008-03-18,0.009429
14421,17.0,31.0,4201.0,2008-03-18,0.004083
14422,17.0,31.0,4201.0,2008-03-19,0.022958
14423,17.0,31.0,4201.0,2008-03-19,0.015958
14424,17.0,31.0,4201.0,2008-03-20,0.0255
14425,17.0,31.0,4201.0,2008-03-20,0.022042
14426,17.0,31.0,4201.0,2008-03-21,0.026375
14427,17.0,31.0,4201.0,2008-03-21,0.022875
14428,17.0,31.0,4201.0,2008-03-22,0.026958
14429,17.0,31.0,4201.0,2008-03-22,0.025083
14430,17.0,31.0,4201.0,2008-03-23,0.027583
14431,17.0,31.0,4201.0,2008-03-23,0.025417
14432,17.0,31.0,4201.0,2008-03-24,0.027875
14433,17.0,31.0,4201.0,2008-03-24,0.0255
14434,17.0,31.0,4201.0,2008-03-25,0.026167
14435,17.0,31.0,4201.0,2008-03-25,0.023833
14436,17.0,31.0,4201.0,2008-03-26,0.022958
14437,17.0,31.0,4201.0,2008-03-26,0.019375
14438,17.0,31.0,4201.0,2008-03-27,0.026792
14439,17.0,31.0,4201.0,2008-03-28,0.02575
14440,17.0,31.0,4201.0,2008-03-28,0.024875
14441,17.0,31.0,4201.0,2008-03-29,0.027042
14442,17.0,31.0,4201.0,2008-03-29,0.025333
14443,17.0,31.0,4201.0,2008-03-30,0.015292
14444,17.0,31.0,4201.0,2008-03-30,0.011458
14445,17.0,31.0,4201.0,2008-03-31,0.014917
14446,17.0,31.0,4201.0,2008-03-31,0.010167
14447,17.0,31.0,4201.0,2008-04-01,0.016542
14448,17.0,31.0,4201.0,2008-04-01,0.015708
14449,17.0,31.0,4201.0,2008-04-02,0.015958
14450,17.0,31.0,4201.0,2008-04-02,0.013
14451,17.0,31.0,4201.0,2008-04-03,0.026125
14452,17.0,31.0,4201.0,2008-04-03,0.021208
14453,17.0,31.0,4201.0,2008-04-04,0.026917
14454,17.0,31.0,4201.0,2008-04-04,0.020375
14455,17.0,31.0,4201.0,2008-04-05,0.031167
14456,17.0,31.0,4201.0,2008-04-05,0.02175
14457,17.0,31.0,4201.0,2008-04-06,0.035167
14458,17.0,31.0,4201.0,2008-04-06,0.026125
14459,17.0,31.0,4201.0,2008-04-07,0.022458
14460,17.0,31.0,4201.0,2008-04-07,0.015708
14461,17.0,31.0,4201.0,2008-04-08,0.019292
14462,17.0,31.0,4201.0,2008-04-08,0.013375
14463,17.0,31.0,4201.0,2008-04-09,0.02725
14464,17.0,31.0,4201.0,2008-04-09,0.021333
14465,17.0,31.0,4201.0,2008-04-10,0.027111
14466,17.0,31.0,4201.0,2008-04-10,0.017458
14467,17.0,31.0,4201.0,2008-04-11,0.026667
14468,17.0,31.0,4201.0,2008-04-11,0.016833
14469,17.0,31.0,4201.0,2008-04-12,0.031417
14470,17.0,31.0,4201.0,2008-04-12,0.021333
14471,17.0,31.0,4201.0,2008-04-13,0.041333
14472,17.0,31.0,4201.0,2008-04-13,0.030417
14473,17.0,31.0,4201.0,2008-04-14,0.02825
14474,17.0,31.0,4201.0,2008-04-14,0.02
14475,17.0,31.0,4201.0,2008-04-15,0.034542
14476,17.0,31.0,4201.0,2008-04-15,0.023542
14477,17.0,31.0,4201.0,2008-04-16,0.04525
14478,17.0,31.0,4201.0,2008-04-16,0.0305
14479,17.0,31.0,4201.0,2008-04-17,0.037875
14480,17.0,31.0,4201.0,2008-04-17,0.025792
14481,17.0,31.0,4201.0,2008-04-18,0.042458
14482,17.0,31.0,4201.0,2008-04-18,0.0285
14483,17.0,31.0,4201.0,2008-04-19,0.032833
14484,17.0,31.0,4201.0,2008-04-19,0.0225
14485,17.0,31.0,4201.0,2008-04-20,0.031875
14486,17.0,31.0,4201.0,2008-04-20,0.022458
14487,17.0,31.0,4201.0,2008-04-21,0.03025
14488,17.0,31.0,4201.0,2008-04-21,0.02
14489,17.0,31.0,4201.0,2008-04-22,0.024417
14490,17.0,31.0,4201.0,2008-04-22,0.016083
14491,17.0,31.0,4201.0,2008-04-23,0.04525
14492,17.0,31.0,4201.0,2008-04-23,0.033917
14493,17.0,31.0,4201.0,2008-04-24,0.04025
14494,17.0,31.0,4201.0,2008-04-24,0.026875
14495,17.0,31.0,4201.0,2008-04-25,0.035167
14496,17.0,31.0,4201.0,2008-04-25,0.024125
14497,17.0,31.0,4201.0,2008-04-26,0.046708
14498,17.0,31.0,4201.0,2008-04-26,0.032833
14499,17.0,31.0,4201.0,2008-04-27,0.029958
14500,17.0,31.0,4201.0,2008-04-27,0.019375
14501,17.0,31.0,4201.0,2008-04-28,0.037208
14502,17.0,31.0,4201.0,2008-04-28,0.02675
14503,17.0,31.0,4201.0,2008-04-29,0.031333
14504,17.0,31.0,4201.0,2008-04-29,0.020625
14505,17.0,31.0,4201.0,2008-04-30,0.037375
14506,17.0,31.0,4201.0,2008-04-30,0.02525
14507,17.0,163.0,10.0,2008-01-01,0.019917
14508,17.0,163.0,10.0,2008-01-02,0.012958
14509,17.0,163.0,10.0,2008-01-03,0.016042
14510,17.0,163.0,10.0,2008-01-05,0.017667
14511,17.0,163.0,10.0,2008-01-06,0.020875
14512,17.0,163.0,10.0,2008-01-07,0.022958
14513,17.0,163.0,10.0,2008-01-08,0.014583
14514,17.0,163.0,10.0,2008-01-09,0.006958
14515,17.0,163.0,10.0,2008-01-10,0.006167
14516,17.0,163.0,10.0,2008-01-11,0.009875
14517,17.0,163.0,10.0,2008-01-12,0.013333
14518,17.0,163.0,10.0,2008-01-13,0.016833
14519,17.0,163.0,10.0,2008-01-14,0.019833
14520,17.0,163.0,10.0,2008-01-15,0.011042
14521,17.0,163.0,10.0,2008-01-16,0.010167
14522,17.0,163.0,10.0,2008-01-17,0.011625
14523,17.0,163.0,10.0,2008-01-18,0.017167
14524,17.0,163.0,10.0,2008-01-19,0.02275
14525,17.0,163.0,10.0,2008-01-20,0.018292
14526,17.0,163.0,10.0,2008-01-21,0.017542
14527,17.0,163.0,10.0,2008-01-22,0.009917
14528,17.0,163.0,10.0,2008-01-23,0.013958
14529,17.0,163.0,10.0,2008-01-24,0.022467
14530,17.0,163.0,10.0,2008-02-06,0.012375
14531,17.0,163.0,10.0,2008-02-07,0.017542
14532,17.0,163.0,10.0,2008-02-08,0.015
14533,17.0,163.0,10.0,2008-02-09,0.02375
14534,17.0,163.0,10.0,2008-02-10,0.027458
14535,17.0,163.0,10.0,2008-02-11,0.018375
14536,17.0,163.0,10.0,2008-02-12,0.008417
14537,17.0,163.0,10.0,2008-02-13,0.016667
14538,17.0,163.0,10.0,2008-02-14,0.018583
14539,17.0,163.0,10.0,2008-02-15,0.015792
14540,17.0,163.0,10.0,2008-02-16,0.007542
14541,17.0,163.0,10.0,2008-02-17,0.022875
14542,17.0,163.0,10.0,2008-02-18,0.026
14543,17.0,163.0,10.0,2008-02-19,0.022125
14544,17.0,163.0,10.0,2008-02-20,0.024792
14545,17.0,163.0,10.0,2008-02-21,0.013583
14546,17.0,163.0,10.0,2008-02-22,0.011667
14547,17.0,163.0,10.0,2008-02-23,0.019125
14548,17.0,163.0,10.0,2008-02-24,0.013958
14549,17.0,163.0,10.0,2008-02-25,0.011292
14550,17.0,163.0,10.0,2008-02-26,0.0245
14551,17.0,163.0,10.0,2008-02-27,0.02225
14552,17.0,163.0,10.0,2008-02-28,0.020083
14553,17.0,163.0,10.0,2008-02-29,0.015917
14554,17.0,163.0,10.0,2008-03-01,0.018375
14555,17.0,163.0,10.0,2008-03-02,0.029792
14556,17.0,163.0,10.0,2008-03-03,0.019458
14557,17.0,163.0,10.0,2008-03-04,0.011917
14558,17.0,163.0,10.0,2008-03-05,0.018042
14559,17.0,163.0,10.0,2008-03-06,0.022583
14560,17.0,163.0,10.0,2008-03-07,0.02475
14561,17.0,163.0,10.0,2008-03-08,0.023458
14562,17.0,163.0,10.0,2008-03-09,0.0195
14563,17.0,163.0,10.0,2008-03-10,0.019208
14564,17.0,163.0,10.0,2008-03-11,0.019625
14565,17.0,163.0,10.0,2008-03-12,0.027167
14566,17.0,163.0,10.0,2008-03-13,0.010722
14567,17.0,163.0,10.0,2008-03-14,0.00825
14568,17.0,163.0,10.0,2008-03-15,0.010583
14569,17.0,163.0,10.0,2008-03-16,0.012667
14570,17.0,163.0,10.0,2008-03-17,0.008208
14571,17.0,163.0,10.0,2008-03-18,0.002167
14572,17.0,163.0,10.0,2008-03-19,0.006
14573,17.0,163.0,10.0,2008-03-20,0.023292
14574,17.0,163.0,10.0,2008-03-21,0.032667
14575,17.0,163.0,10.0,2008-03-22,0.025917
14576,17.0,163.0,10.0,2008-03-23,0.027458
14577,17.0,163.0,10.0,2008-03-24,0.02725
14578,17.0,163.0,10.0,2008-03-25,0.0295
14579,17.0,163.0,10.0,2008-03-26,0.027
14580,17.0,163.0,10.0,2008-03-27,0.017458
14581,17.0,163.0,10.0,2008-03-28,0.028208
14582,17.0,163.0,10.0,2008-03-29,0.0255
14583,17.0,163.0,10.0,2008-03-30,0.009833
14584,17.0,163.0,10.0,2008-03-31,0.020375
14585,17.0,163.0,10.0,2008-04-01,0.019333
14586,17.0,163.0,10.0,2008-04-02,0.027042
14587,17.0,163.0,10.0,2008-04-03,0.015875
14588,17.0,163.0,10.0,2008-04-04,0.016583
14589,17.0,163.0,10.0,2008-04-05,0.025667
14590,17.0,163.0,10.0,2008-04-06,0.0285
14591,17.0,163.0,10.0,2008-04-07,0.02575
14592,17.0,163.0,10.0,2008-04-08,0.027625
14593,17.0,163.0,10.0,2008-04-09,0.02975
14594,17.0,163.0,10.0,2008-04-10,0.019292
14595,17.0,163.0,10.0,2008-04-17,0.037208
14596,17.0,163.0,10.0,2008-04-18,0.029708
14597,17.0,163.0,10.0,2008-04-19,0.02475
14598,17.0,163.0,10.0,2008-04-20,0.0325
14599,17.0,163.0,10.0,2008-04-21,0.039875
14600,17.0,163.0,10.0,2008-04-22,0.012917
14601,17.0,163.0,10.0,2008-04-23,0.017292
14602,17.0,163.0,10.0,2008-04-24,0.016042
14603,17.0,163.0,10.0,2008-04-25,0.0195
14604,17.0,163.0,10.0,2008-04-26,0.022042
14605,17.0,163.0,10.0,2008-04-27,0.015375
14606,17.0,163.0,10.0,2008-04-28,0.023792
14607,17.0,163.0,10.0,2008-04-29,0.024167
14608,17.0,163.0,10.0,2008-04-30,0.045083
14609,17.0,163.0,10.0,2008-05-01,0.0365
